Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Jedibookworm13",THE SENATE ΞTatooineΞ,783853837,7179006,4024653,3154353,127,26,211,404,2246994,1777659,132,5,462,2,249,71,87,111,137,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1
"RedSea",THE SENATE ΞTatooineΞ,972629722,6148488,3646031,2502457,145,145,309,328,2142606,1503425,147,4,290,1,217,39,59,85,114,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
"0748",THE SENATE ΞTatooineΞ,369747781,3820458,2115391,1705067,124,-117,255,300,1105573,1009818,68,2,104,0,139,8,38,56,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1
"Mini Macgruber",THE SENATE ΞTatooineΞ,296186527,5275353,3117685,2157668,144,-11,295,382,1711042,1406643,83,2,320,0,185,50,60,78,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0
"Xekssit",THE SENATE ΞTatooineΞ,224134779,1837536,1137762,699774,162,-111,35,126,596466,541296,17,0,16,0,89,2,5,15,27,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"MINI MinyMoe",THE SENATE ΞTatooineΞ,636393757,2185434,1193291,992143,120,-214,100,125,595127,598164,13,1,17,0,75,3,7,17,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Goool Nagui",THE SENATE ΞTatooineΞ,822818433,4029801,2365261,1664540,142,136,126,169,1385093,980168,59,3,92,0,153,12,18,32,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"BatDad",THE SENATE ΞTatooineΞ,769562836,4569383,2637936,1931447,136,-212,75,203,1316941,1320995,72,5,86,0,179,13,19,57,73,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"Obi",THE SENATE ΞTatooineΞ,282135998,4794437,2802174,1992263,140,-117,82,259,1464693,1337481,80,4,156,0,186,15,39,54,80,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1
"STI Ceth Senpai",THE SENATE ΞTatooineΞ,758683694,9070629,5391690,3678939,146,-39,550,565,2921616,2470074,202,5,846,6,281,118,165,179,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SonofaShepherd",THE SENATE ΞTatooineΞ,836457952,4908822,2766903,2141919,129,40,115,190,1554448,1212455,97,1,88,0,210,4,30,46,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"BigFatMario",THE SENATE ΞTatooineΞ,599857977,5702144,3475332,2226812,156,31,224,320,1944655,1530677,125,3,250,2,210,30,54,79,97,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1
"Sjur eido",THE SENATE ΞTatooineΞ,214363494,3482523,2166829,1315694,164,264,32,100,1337423,829406,30,4,25,0,169,3,5,25,44,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"stillTRE",THE SENATE ΞTatooineΞ,936553847,8939167,5314769,3624398,146,-128,519,566,2763044,2551725,200,2,843,6,280,121,158,180,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Lorrail Ward",THE SENATE ΞTatooineΞ,941633826,2633191,1590644,1042547,152,439,194,171,1050684,539960,34,0,56,0,122,7,13,21,40,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Havic03",THE SENATE ΞTatooineΞ,937215723,7032069,4126175,2905894,141,-104,159,358,2169503,1956672,132,0,361,2,226,41,76,104,134,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1
"MINI Runningbaldman",THE SENATE ΞTatooineΞ,353538441,5857335,3323296,2534039,131,-107,33,305,1745572,1577724,147,1,205,1,223,32,44,94,139,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0
"Jrain Ciresc",THE SENATE ΞTatooineΞ,895651238,2257694,1391827,865867,160,-253,0,181,680580,711247,16,0,60,0,106,7,12,17,25,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Grump",THE SENATE ΞTatooineΞ,338478462,3997900,2527469,1470431,171,313,178,369,1590532,936937,73,2,229,1,169,33,46,56,66,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0
"MINI Macgruber Xery",THE SENATE ΞTatooineΞ,137915146,9206369,5528041,3678328,150,-18,387,581,3024343,2503698,198,4,942,6,273,152,164,183,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Monkey326",THE SENATE ΞTatooineΞ,265744789,6281639,3705176,2576463,143,108,91,233,2143972,1561204,146,2,147,0,234,18,34,83,120,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1
"MangryGamer",THE SENATE ΞTatooineΞ,826671465,5309123,2830802,2478321,114,-7,127,253,1556255,1274547,84,0,197,0,198,28,38,57,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1
"lucio",THE SENATE ΞTatooineΞ,145958295,4602849,2595395,2007454,129,-38,204,330,1407324,1188071,91,4,211,1,191,28,43,67,80,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1
"CheezyPickens",THE SENATE ΞTatooineΞ,424263872,4998505,2990162,2008343,148,-215,103,344,1490205,1499957,90,2,261,2,181,35,53,67,85,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1
"BigAl37",THE SENATE ΞTatooineΞ,559355763,5175309,3107461,2067848,150,73,238,309,1771042,1336419,100,5,216,1,205,23,52,65,94,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0
"Other Hawk",THE SENATE ΞTatooineΞ,958641287,5556083,3137579,2418504,129,-144,156,359,1619228,1518351,94,3,310,2,207,38,66,72,110,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1
"Leon Puck",THE SENATE ΞTatooineΞ,165546652,5459295,3340073,2119222,157,138,71,182,1957113,1382960,91,4,97,0,216,8,26,54,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"Ronbonjovi",THE SENATE ΞTatooineΞ,111396444,4694734,2766481,1928253,143,298,90,197,1730376,1036105,63,0,133,1,182,16,29,37,73,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0
"Comrade",THE SENATE ΞTatooineΞ,399264729,6416179,3844320,2571859,149,-163,450,519,1965813,1878507,134,3,547,5,206,74,105,119,137,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1
"MiztaChocolate",THE SENATE ΞTatooineΞ,177242788,6264180,3830449,2433731,157,222,112,296,2323740,1506709,153,4,229,2,218,28,53,87,113,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
"Bubbs1873",THE SENATE ΞTatooineΞ,177526116,5562020,3277352,2284668,143,-104,286,338,1723272,1554080,118,4,287,2,192,36,57,74,94,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0
"MangryTheHutt",THE SENATE ΞTatooineΞ,842625749,3993500,2265852,1727648,131,237,97,206,1383089,882763,56,0,103,0,166,7,23,39,63,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"Bootu",THE SENATE ΞTatooineΞ,755437158,4336747,2474589,1862158,132,450,553,356,1640902,833687,93,6,227,1,144,32,47,62,75,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0
"Blank",THE SENATE ΞTatooineΞ,125927674,2570362,1481686,1088676,136,-46,47,103,800377,681309,17,1,13,0,91,1,5,19,33,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Litnate101",THE SENATE ΞTatooineΞ,282848736,2432434,1316948,1115486,118,-349,91,113,612707,704241,21,0,38,0,92,5,8,12,33,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"Tyan Serg",THE SENATE ΞConcord DawnΞ,512317447,3533520,2096554,1436966,145,-3,190,223,1155120,941434,47,1,100,0,128,15,19,40,55,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Shadowmoth360",THE SENATE ΞConcord DawnΞ,987277794,2016878,1116854,900024,124,-693,98,240,424619,692235,17,1,73,1,45,12,14,20,28,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"Lycanthia",THE SENATE ΞConcord DawnΞ,173319854,1829761,1137794,691967,164,-125,26,85,592525,545269,13,0,3,0,79,0,2,13,24,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rogue66697",THE SENATE ΞConcord DawnΞ,921278768,4109255,2397004,1712251,139,82,50,198,1371092,1025912,47,4,117,0,174,12,26,32,49,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Lezene Icewalker",THE SENATE ΞConcord DawnΞ,136351821,4550584,2775485,1775099,156,183,205,232,1657461,1118024,84,4,123,0,160,13,28,53,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"CurlyMech",THE SENATE ΞConcord DawnΞ,126483852,2703900,1549733,1154167,134,-194,45,108,780361,769372,20,2,32,0,111,4,6,17,32,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Keegstone",THE SENATE ΞConcord DawnΞ,386487933,2153309,1386110,767199,180,-62,28,143,743150,642960,20,2,20,0,100,4,4,23,28,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Lightning Warrior",THE SENATE ΞConcord DawnΞ,916686612,2152452,1431180,721272,198,323,20,85,904091,527089,15,3,17,0,91,1,5,10,26,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"GoldFox",THE SENATE ΞConcord DawnΞ,948979134,2398324,1397758,1000566,139,-105,64,100,734763,662995,20,1,15,0,97,2,3,18,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"DarthVikingz",THE SENATE ΞConcord DawnΞ,225419915,3271065,1940345,1330720,145,-198,139,248,975220,965125,46,1,102,0,112,16,21,40,56,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"Mol Kibar",THE SENATE ΞConcord DawnΞ,924957122,2924227,1679007,1245220,134,-117,41,170,877533,801474,20,3,60,0,122,9,12,26,42,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"brothers of arms and unknown",THE SENATE ΞConcord DawnΞ,351352931,2291209,1276785,1014424,125,-665,46,155,494296,782489,19,2,33,0,71,5,9,20,25,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Hank",THE SENATE ΞConcord DawnΞ,738679812,3175868,1891417,1284451,147,41,15,124,1062768,828649,24,3,12,0,150,1,5,32,44,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"The Massalorian",THE SENATE ΞConcord DawnΞ,811732959,2024781,1180541,844240,139,-181,76,109,598515,582026,15,3,16,0,76,2,4,15,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"EnderDragon10505",THE SENATE ΞConcord DawnΞ,916759261,2275365,1531156,744209,205,-414,19,135,687616,843540,27,2,24,0,62,3,4,22,39,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Fnodo",THE SENATE ΞConcord DawnΞ,662511953,1785882,1072254,713628,150,97,46,109,617375,454879,11,0,13,0,55,1,3,14,27,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Sckurrr",THE SENATE ΞConcord DawnΞ,439763639,1899210,1078643,820567,131,-515,46,112,457493,621150,16,0,22,0,58,3,5,12,23,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"stryderjzw",THE SENATE ΞConcord DawnΞ,769144997,2619987,1461225,1158762,126,137,136,161,855781,605444,21,2,51,0,82,8,11,21,33,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Nerdforce1",THE SENATE ΞConcord DawnΞ,362538972,2727262,1685491,1041771,161,136,35,120,986870,698621,19,1,19,0,102,2,5,24,41,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Pucker",THE SENATE ΞConcord DawnΞ,776118518,2655135,1677535,977600,171,113,41,43,972782,704753,6,1,3,0,121,0,1,10,38,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"The Dandalorian",THE SENATE ΞConcord DawnΞ,992228328,3171195,1919835,1251360,153,277,119,210,1190791,729044,44,3,88,0,145,11,19,30,45,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"Reef",THE SENATE ΞConcord DawnΞ,228678443,1971486,1162682,808804,143,-5,0,49,639766,522916,0,0,4,0,116,0,2,7,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ApexJoker",THE SENATE ΞConcord DawnΞ,168232195,1718703,917280,801423,114,-866,54,246,309479,607801,20,2,67,1,45,10,13,16,27,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"Zaknafien",THE SENATE ΞConcord DawnΞ,622648375,2738842,1665104,1073738,155,11,96,73,923436,741668,21,0,0,0,123,0,5,15,42,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Paleguy",THE SENATE ΞConcord DawnΞ,484293664,3092146,1810307,1281839,141,-135,66,131,938343,871964,18,4,49,0,118,8,10,21,39,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"Jizmak667",THE SENATE ΞConcord DawnΞ,258514995,1968128,1228962,739166,166,-181,0,34,622934,606028,18,1,4,0,111,0,1,5,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Exar Kun",THE SENATE ΞConcord DawnΞ,578263677,2552560,1556206,996354,156,-141,141,172,804097,752109,31,3,30,0,106,6,6,32,41,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"SgtPickle",THE SENATE ΞConcord DawnΞ,367251355,2990357,1754129,1236228,141,30,199,119,981189,772940,41,0,14,0,113,1,4,29,56,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"The Time Ninja",THE SENATE ΞConcord DawnΞ,778736578,3476560,2031052,1445508,140,27,88,94,1134699,896353,34,2,34,0,110,6,7,19,44,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"MillennialFulcrum",THE SENATE ΞConcord DawnΞ,424546435,2619104,1523179,1095925,138,-219,111,264,757653,765526,41,2,87,0,113,13,17,35,40,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Ct5555",THE SENATE ΞConcord DawnΞ,667317656,2570678,1497034,1073644,139,115,60,91,868522,628512,34,2,13,0,109,1,4,17,28,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"undead",THE SENATE ΞConcord DawnΞ,233737879,3039957,1829225,1210732,151,-15,71,116,1002251,826974,33,2,22,0,146,2,6,25,44,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"DarkHope17",THE SENATE ΞConcord DawnΞ,278342864,3186877,1906503,1280374,148,-67,104,182,1020047,886456,26,3,61,0,144,7,14,32,47,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ClericalFarm",THE SENATE ΞConcord DawnΞ,917787877,4608505,2722728,1885777,144,-273,334,289,1318293,1404435,88,3,162,1,174,13,41,60,89,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Sapphirefox",THE SENATE ΞConcord DawnΞ,326458668,2617757,1481699,1136058,130,-93,87,139,783222,698477,24,2,27,0,92,3,7,24,44,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bespoke Knave",THE SENATE ΞConcord DawnΞ,956877547,2376986,1373790,1003196,136,16,21,89,763477,610313,18,1,11,0,114,0,4,15,26,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Invictus Ronin",THE SENATE ΞConcord DawnΞ,586886293,2330774,1243626,1087148,114,457,32,228,826881,416745,34,3,86,0,91,11,15,21,29,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Explxsive",THE SENATE ΞConcord DawnΞ,369472317,2651190,1678615,972575,172,-42,29,165,908330,770285,21,3,49,0,105,8,10,24,40,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ddtorch",THE SENATE ΞConcord DawnΞ,667937846,2576253,1414689,1161564,121,-163,77,212,723332,691357,21,1,54,0,112,8,15,29,47,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Titan115",THE SENATE ΞConcord DawnΞ,812814131,1823451,1187841,635610,186,141,252,248,696979,490862,25,0,42,0,78,4,12,25,42,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"Merovecht",THE SENATE ΞConcord DawnΞ,957634294,2988271,1703655,1284616,132,-127,105,190,886360,817295,20,0,54,0,136,4,14,32,46,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"Whitefox",THE SENATE ΞConcord DawnΞ,759267683,3332954,1835621,1497333,122,-416,103,195,823610,1012011,25,3,100,1,128,15,19,26,32,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"Dannyk43",THE SENATE ΞConcord DawnΞ,193217553,2351713,1432493,919220,155,32,13,48,801877,630616,11,0,2,0,97,0,1,10,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bustaz",THE SENATE ΞConcord DawnΞ,751896676,2140394,1278831,861563,148,114,31,51,741636,537195,9,1,0,0,89,0,0,11,25,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OrangeFox",THE SENATE ΞConcord DawnΞ,538994795,2582129,1516859,1065270,142,-55,52,121,815935,700924,20,2,22,0,80,4,4,23,35,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Stormcrow",THE SENATE ΞConcord DawnΞ,413742635,3231126,1930417,1300709,148,-103,56,275,1015437,914980,37,2,110,0,114,11,29,38,56,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Francescoo7",THE SENATE ΞConcord DawnΞ,629268449,2319106,1365002,954104,143,106,95,77,788940,576062,18,2,15,0,87,1,4,11,40,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"KyloRenJedi",THE SENATE ΞConcord DawnΞ,461312493,4889920,2989349,1900571,157,127,60,172,1743427,1245922,104,2,132,0,181,18,20,38,60,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Merth",THE SENATE ΞConcord DawnΞ,772127472,2170180,1309838,860342,152,219,30,49,793638,516200,12,1,4,0,80,0,1,9,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ramrapster",THE SENATE ΞConcord DawnΞ,942852536,2622495,1554082,1068413,145,-285,77,135,747790,806292,17,2,43,0,75,7,8,19,32,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ronons Force Ghost",THE SENATE ΞDagøbahΞ ,381858365,4732181,2884775,1847406,156,252,769,400,1771413,1113362,106,3,307,2,144,44,60,68,101,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0
"Bada Bing",THE SENATE ΞDagøbahΞ ,142215331,4873660,2854430,2019230,141,14,199,232,1585365,1269065,52,4,151,0,204,23,30,53,79,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1
"GeorgeyBoy",THE SENATE ΞDagøbahΞ ,838172774,6442439,3733816,2708623,137,-10,428,400,2050287,1683529,126,3,390,3,224,56,75,105,127,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1
"MINI DarthNynjur",THE SENATE ΞDagøbahΞ ,343154976,6631340,3710630,2920710,127,-40,371,386,2010207,1700423,129,3,427,2,242,61,79,92,105,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1
"ŤUSK",THE SENATE ΞDagøbahΞ ,886366465,4964883,2805062,2159821,129,-147,317,325,1445538,1359524,69,2,267,2,171,37,49,59,80,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0
"Bespin Skywalking",THE SENATE ΞDagøbahΞ ,846525532,5155614,2942106,2213508,132,247,214,371,1803202,1138904,84,3,308,2,176,43,59,71,96,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1
"I Grimnar I",THE SENATE ΞDagøbahΞ ,394622541,4716922,2848682,1868240,152,30,235,343,1593269,1255413,76,2,246,1,204,36,48,65,78,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0
"MINI Ruibarian",THE SENATE ΞDagøbahΞ ,642573143,6105284,3486079,2619205,133,-166,367,377,1779409,1706670,96,3,401,2,215,63,66,84,91,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0
"Tersor Ormageddon",THE SENATE ΞDagøbahΞ ,362575677,6752465,3794507,2957958,128,-132,245,314,1969427,1825080,134,4,327,2,266,50,63,84,108,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1
"Mini Pep Ito",THE SENATE ΞDagøbahΞ ,111679345,6028258,3412475,2615783,130,-187,272,359,1724663,1687812,100,4,368,2,208,54,66,77,100,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0
"MINI Dace Joy",THE SENATE ΞDagøbahΞ ,269432561,5004788,2742596,2262192,121,-256,481,444,1339033,1403563,81,3,357,2,169,52,69,82,89,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1
"SirPanda",THE SENATE ΞDagøbahΞ ,868699295,4800496,2665214,2135282,124,143,217,327,1565091,1100123,98,4,261,1,189,40,48,57,73,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0
"Uzichow",THE SENATE ΞDagøbahΞ ,787311459,7337203,4202508,3134695,134,110,423,388,2433013,1769495,159,5,454,3,221,65,85,109,137,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0
"Defiant",THE SENATE ΞDagøbahΞ ,771977741,7530189,4106192,3423997,119,20,428,439,2285976,1820216,130,3,521,4,247,74,103,124,144,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"MINI TheOneTruePretzel",THE SENATE ΞDagøbahΞ ,528442299,5836395,3453861,2382534,144,276,370,349,2141751,1312110,97,3,316,2,223,44,64,77,98,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0
"Cidestep",THE SENATE ΞDagøbahΞ ,839898512,6702194,3864390,2837804,136,73,564,406,2201919,1662471,150,6,416,2,216,57,83,106,139,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1
"Laserbeak",THE SENATE ΞDagøbahΞ ,912151483,7663232,4280414,3382818,126,0,422,443,2360909,1919505,182,4,460,3,241,57,98,150,166,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
"Granite Fox",THE SENATE ΞDagøbahΞ ,812363892,6240536,3428255,2812281,121,-39,417,371,1857952,1570303,106,4,365,2,260,55,75,84,97,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1
