Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Verkus",THE SENATE ??Geonosis??,643612493,3133855,1690501,1443354,117,-272,105,203,798358,892143,30,3,84,1,111,12,17,30,37,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"JΞDΙ ΚΝΙGHT",THE SENATE ??Geonosis??,677444398,1989551,1042275,947276,110,-1065,253,252,281574,750585,16,3,61,0,67,9,12,26,33,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RafaSerinet",THE SENATE ??Geonosis??,837425214,3164531,1620993,1543538,105,-376,329,246,723707,897286,40,2,115,1,141,18,21,34,54,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"Sirius",THE SENATE ??Geonosis??,571367536,2312247,1318622,993625,132,25,78,95,720056,597890,13,1,15,0,80,1,6,13,32,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gorski144",THE SENATE ??Geonosis??,831566299,2130692,1179904,950788,124,308,155,122,727508,452396,20,2,25,0,83,4,5,16,43,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"iThunderPanda",THE SENATE ??Geonosis??,519344946,3368365,1906041,1462324,130,-294,69,198,889624,1016417,30,2,60,0,142,6,16,39,62,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"kebabbroodje",THE SENATE ??Geonosis??,748158886,2024187,1080718,943469,114,-483,46,198,453278,626764,13,3,46,0,85,7,10,21,32,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FuriousLurch",THE SENATE ??Geonosis??,384456134,1944677,1160168,784509,147,76,56,129,648259,511233,15,2,6,0,105,1,1,23,33,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"cjcrutch",THE SENATE ??Geonosis??,827578522,2716100,1423607,1292493,110,-35,139,178,756056,667551,26,3,33,0,104,4,8,34,49,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"IAreTrev",THE SENATE ??Geonosis??,478475664,6988397,4024775,2963622,135,-20,326,408,2152910,1871865,152,3,413,3,241,61,80,123,149,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"MickeyKnight",THE SENATE ??Geonosis??,524986762,3037569,1790520,1247049,143,-245,87,101,854790,930167,18,3,29,0,129,5,5,20,40,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Revanious",THE SENATE ??Geonosis??,133431193,2207683,1339755,867928,154,40,68,94,736885,602419,15,2,9,0,89,1,2,17,32,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Roger Roger",THE SENATE ??Geonosis??,993891872,3877044,2270718,1606326,141,238,102,194,1360339,909703,54,3,77,0,174,13,15,45,66,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"MirdrDthKl",THE SENATE ??Geonosis??,981315277,2844389,1697887,1146502,148,104,182,180,960901,736986,32,1,41,0,116,7,10,33,49,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZALATA",THE SENATE ??Geonosis??,486682797,2428197,1481127,947070,156,-43,324,204,783379,697072,25,2,48,0,82,5,11,29,44,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Artean",THE SENATE ??Geonosis??,368988999,3921056,2337538,1583518,147,-33,83,163,1242321,1094541,55,2,46,0,182,3,13,42,63,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"ShinyDemon",THE SENATE ??Geonosis??,767761876,7206208,4099412,3106796,131,22,542,461,2236785,1862627,142,5,539,3,260,77,102,123,138,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1
"Sparrowhawk",THE SENATE ??Geonosis??,449716242,2525314,1547117,978197,158,-55,51,164,813690,732751,28,2,28,0,92,1,8,28,40,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aidangf",THE SENATE ??Geonosis??,897763922,2425253,1359846,1065407,127,145,117,136,783526,576320,20,1,40,0,74,7,7,18,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ms Dorree",THE SENATE ??Geonosis??,822229194,2067703,1139503,928200,122,-92,42,127,589255,550248,17,2,27,0,82,5,5,16,27,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AlexRG",THE SENATE ??Geonosis??,425976577,4502296,2452808,2049488,119,-409,204,242,1074412,1377408,62,6,170,1,169,24,33,42,68,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Leagumes",THE SENATE ??Geonosis??,329614327,2726550,1633619,1092931,149,-515,75,258,672870,960298,37,1,92,1,111,10,18,34,48,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"DarthMixtapes",THE SENATE ΞKorribanΞ,345497754,5429988,2982358,2447630,121,235,97,317,1784497,1197185,102,3,268,1,214,42,52,67,84,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Mikey mike",THE SENATE ΞKorribanΞ,343719337,4890607,2905955,1984652,146,87,322,307,1632095,1273860,86,2,218,1,189,35,45,62,84,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"BenWey",THE SENATE ΞKorribanΞ,537663123,3606396,1995756,1610640,123,-125,144,268,1009523,975579,42,1,129,0,145,15,27,44,66,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Dan So1o",THE SENATE ΞKorribanΞ,528497989,5314041,2895117,2418924,119,-6,168,284,1558321,1336120,72,6,246,1,185,40,44,58,85,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1
"Mixtapes",THE SENATE ΞKorribanΞ,657618997,4790502,2420137,2370365,102,-267,82,285,1145595,1273866,63,3,208,1,190,33,42,53,63,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1
"Delara",THE SENATE ΞKorribanΞ,117893553,7866793,4725342,3141451,150,66,211,454,2629615,2095051,193,9,462,4,256,56,107,158,180,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Fen Ryr Ω",THE SENATE ΞKorribanΞ,527968993,4778186,2792375,1985811,140,208,120,240,1652850,1139525,68,6,154,1,205,22,32,52,86,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"Scott Brooksbank",THE SENATE ΞKorribanΞ,388284847,5778741,3283276,2495465,131,161,109,268,1904212,1378377,101,7,180,1,230,22,39,80,114,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1
"Compass",THE SENATE ΞKorribanΞ,714279428,4000222,2440509,1559713,156,176,193,361,1424942,1015567,76,3,163,1,155,26,45,67,80,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Zephen",THE SENATE ΞKorribanΞ,161145221,4978396,2752707,2225689,123,44,189,342,1516798,1235909,92,3,287,2,166,44,52,61,80,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Fireheadjake",THE SENATE ΞKorribanΞ,471697669,4036634,2518638,1517996,165,277,153,277,1529184,981624,70,3,150,1,170,21,37,45,55,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"Revan110603",THE SENATE ΞKorribanΞ,752954966,3074821,1774555,1300266,136,-310,216,328,821288,953267,58,0,135,1,114,17,27,47,60,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"effbro",THE SENATE ΞKorribanΞ,634874313,4978753,2728293,2250460,121,121,325,318,1554816,1171848,67,7,267,1,198,43,47,58,65,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1
"Chrisi",THE SENATE ΞKorribanΞ,751865582,4644096,2587764,2056332,125,-391,208,322,1145930,1441834,66,6,238,1,153,34,46,56,66,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1
"Thalias",THE SENATE ΞKorribanΞ,273671943,5892571,3166307,2726264,116,-54,162,210,1664067,1497574,63,6,131,1,258,17,28,70,94,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1
"Camostealth",THE SENATE ΞKorribanΞ,879492163,4104353,2488494,1615859,154,-104,39,191,1277889,1208102,46,5,93,1,165,9,20,40,70,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"Viktor Maximus20",THE SENATE ΞKorribanΞ,851785135,5509987,3074583,2435404,126,31,121,186,1682163,1388795,62,3,134,1,243,18,28,48,82,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"PhailHaüs",THE SENATE ΞKorribanΞ,941664951,4783264,2738029,2045235,133,246,217,358,1645829,1091524,66,4,268,1,193,45,49,69,85,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0
"E3PO",THE SENATE ΞKorribanΞ,289128959,9416255,5672119,3744136,151,20,468,549,3078879,2568237,231,7,846,7,275,110,153,195,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ChromeHearts",THE SENATE ΞKorribanΞ,499541516,4582735,2497367,2085368,119,-374,498,441,1116421,1380946,105,1,307,2,156,36,67,74,88,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Xaniken Flywalker",THE SENATE ΞKorribanΞ,147431224,3486413,2089298,1397115,149,84,159,290,1169377,915037,49,6,136,0,112,22,26,48,63,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"DarthDidi",THE SENATE ΞKorribanΞ,576815337,4229075,2223281,2005794,110,29,370,295,1214039,1004586,52,3,195,0,157,34,38,48,58,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Ashla Delana",THE SENATE ΞKorribanΞ,398771545,4632346,2868408,1763938,162,-32,175,322,1525089,1342643,63,3,212,1,157,28,41,66,87,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"JediJaban",THE SENATE ΞKorribanΞ,964357452,4865623,2792879,2072744,134,227,297,387,1666002,1126877,94,4,263,1,182,37,55,81,94,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
"Zombie",THE SENATE ΞKorribanΞ,642964183,5179597,2842677,2336920,121,-201,199,294,1381863,1440758,66,6,218,1,176,30,44,65,79,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"ToCorr",THE SENATE ΞKorribanΞ,529831859,3465572,2176740,1288832,168,105,136,332,1232343,943721,84,4,167,1,137,25,31,51,65,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"boolsis",THE SENATE ΞKorribanΞ,253523842,7794947,4575779,3219168,142,-16,213,639,2451564,2122694,78,2,822,5,281,110,161,173,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Slide",THE SENATE ΞKorribanΞ,686227566,4769155,2457666,2311489,106,-203,549,387,1194067,1247665,92,5,284,1,170,44,56,72,83,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Keiths on Tap",THE SENATE ΞKorribanΞ,968998882,5890249,3485588,2404661,144,5,218,472,1887037,1598551,100,5,477,3,207,71,83,100,114,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1
"HammerKnife",THE SENATE ΞKorribanΞ,738554487,6674628,3716638,2957990,125,-138,365,376,1879340,1836847,156,2,378,2,218,44,74,102,129,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"MINI P5ych0",THE SENATE ΞKorribanΞ,437481762,4234372,2276274,1958098,116,-198,346,365,1116693,1159581,83,3,264,1,140,43,47,55,65,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"CodexDragon",THE SENATE ΞKorribanΞ,934289767,4275349,2293703,1981646,115,-31,85,243,1220096,1072931,54,3,110,1,206,14,36,46,59,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"RagnarKenobi",THE SENATE ΞKorribanΞ,462421887,3339179,2071185,1267994,163,104,96,328,1172164,899021,56,5,123,0,123,20,28,57,66,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Falkor",THE SENATE ΞKorribanΞ,159633194,4773070,2879693,1893377,152,191,122,302,1691645,1187372,90,5,186,1,185,24,43,64,83,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1
"The senat3",THE SENATE ΞKorribanΞ,543127863,4181016,2425979,1755037,138,-190,264,350,1195396,1230583,65,3,197,1,155,25,43,64,78,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"GrandMoffVarthul",THE SENATE ΞKorribanΞ,446338585,4648132,2789214,1858918,150,-181,166,258,1379880,1408658,70,6,171,1,191,25,33,53,80,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"Aldynek",THE SENATE ΞKorribanΞ,161831859,4511321,2484588,2026733,122,-7,175,454,1337144,1147444,62,7,321,2,146,48,64,77,87,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Savage Opress",THE SENATE ΞKorribanΞ,332968426,7738569,4501675,3236894,139,88,341,468,2529123,1971876,167,5,596,3,254,92,106,137,152,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"ShadowFang423",THE SENATE ΞKorribanΞ,878662582,5329774,3264129,2065645,158,-58,36,203,1713987,1547489,103,0,107,1,208,12,32,55,98,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Yani606",THE SENATE ΞKorribanΞ,844674628,4548570,2624567,1924003,136,-200,98,283,1286514,1338053,71,5,180,1,176,22,37,56,79,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Daniel",THE SENATE ΞKorribanΞ,498517398,5443372,2956382,2486990,118,-327,328,379,1355392,1600314,91,5,318,2,202,45,66,77,92,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"JarJare Dingari",THE SENATE ΞKorribanΞ,585258357,4561282,2700891,1860391,145,206,102,277,1596402,1103813,70,3,169,1,188,26,35,58,81,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"Vesper",THE SENATE ΞKorribanΞ,118557866,3660222,1978480,1681742,117,-164,367,380,987567,990913,62,0,196,1,131,29,40,60,69,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Mos Harris Cantina",THE SENATE ΞKorribanΞ,965656478,4264570,2618753,1645817,159,90,215,362,1472650,1145427,71,4,173,1,181,19,42,78,86,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Mol Eliza",THE SENATE ΞKorribanΞ,719525127,4233950,2735528,1498422,182,65,106,249,1520417,1212468,70,5,144,1,154,19,30,47,83,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"Badgerfan",THE SENATE ΞKorribanΞ,862925557,5602066,3026386,2575680,117,124,260,329,1726220,1297639,58,2,284,2,217,43,60,68,83,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"JustSomeGuy",THE SENATE ΞKorribanΞ,125728594,4503994,2622338,1881656,139,143,186,315,1509426,1112912,80,2,180,1,171,23,42,64,96,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Jace",THE SENATE ΞKorribanΞ,652137157,3532093,2043559,1488534,137,286,190,234,1248585,794298,42,5,109,0,116,16,20,41,53,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"DarthChronic",THE SENATE ΞKorribanΞ,996563696,3286420,1771167,1515253,116,-401,115,246,779637,991530,36,4,100,1,109,11,23,38,52,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"50shardsofRey",THE SENATE ΞKorribanΞ,926737248,4003512,2464210,1539302,160,294,245,317,1510375,953159,76,2,191,1,153,30,39,50,69,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0
