Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"NedStark",THE SENATE ??Lothal??,779797893,3015611,1649757,1365854,120,-200,212,313,828568,821189,35,3,137,1,117,24,27,40,48,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1
"Hooks",THE SENATE ??Lothal??,718388359,5846636,3295613,2551023,129,-1,118,382,1816971,1478642,93,3,357,2,201,54,66,86,117,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1
"K2D2",THE SENATE ??Lothal??,564366774,6058889,3379798,2679091,126,-124,322,328,1760304,1619494,122,5,271,1,219,33,60,85,108,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1
"Brink",THE SENATE ??Lothal??,942981999,3834489,2134302,1700187,125,-254,112,234,1043242,1091060,47,2,120,1,154,19,24,42,52,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1
"GMDan",THE SENATE ??Lothal??,395673825,5002481,2712665,2289816,118,-87,246,331,1437911,1274754,60,3,270,1,167,36,51,61,91,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"Rnunez1661",THE SENATE ??Lothal??,171481655,2700585,1538308,1162277,132,-868,182,396,518208,1020100,48,2,141,2,95,18,32,47,51,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1
"XdNightSnipe",THE SENATE ??Lothal??,281825141,2966887,1763044,1203843,146,2,192,256,973880,789164,45,4,90,0,117,12,23,35,52,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Wolfmace",THE SENATE ??Lothal??,339412967,3758746,2125318,1633428,130,-70,117,185,1135473,989845,43,1,88,0,149,16,17,35,60,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"KD2849",THE SENATE ??Lothal??,581955544,5611681,3146597,2465084,127,-180,305,312,1595573,1551024,111,4,242,1,208,35,50,77,92,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1
"Tera Sinube",THE SENATE ??Lothal??,147741831,2744250,1557807,1186443,131,400,391,304,1013805,544002,44,4,118,1,113,15,25,35,50,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"LoneWolf78zzz",THE SENATE ??Lothal??,187956283,4776164,2791563,1984601,140,-60,50,206,1498505,1293058,59,5,113,0,173,17,24,52,65,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"Dengar77",THE SENATE ??Lothal??,753438665,5559507,3027834,2531673,119,-151,198,285,1556658,1471176,91,0,218,1,221,26,47,68,91,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1
"tieguy",THE SENATE ??Lothal??,861386655,4395093,2430500,1964593,123,42,288,274,1366520,1063980,52,4,188,1,162,30,36,47,63,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0
"ARCFett",THE SENATE ??Lothal??,556836591,4864342,2788062,2076280,134,-165,107,275,1424056,1364006,59,1,189,1,189,23,40,56,84,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1
"Dee Ohgee",THE SENATE ??Lothal??,872831916,4414359,2345847,2068512,113,-123,268,232,1222847,1123000,46,1,129,0,162,19,29,48,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"Klendathu",THE SENATE ??Lothal??,345323711,4147033,2298740,1848293,124,-206,113,141,1151103,1147637,41,2,43,0,183,7,10,40,58,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"tommytoch",THE SENATE ??Lothal??,679834947,3447154,1756044,1691110,103,-89,250,226,930217,825827,27,0,101,0,207,19,21,37,47,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1
"WindusHands",THE SENATE ??Lothal??,924923133,3893712,2215883,1677829,132,495,356,300,1494046,721837,78,3,165,1,143,23,34,50,68,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0
"MINI FREE2PLAY PDWN",THE SENATE ??Lothal??,758948335,3441533,1702424,1739109,97,-461,311,216,744998,957426,44,3,122,0,139,20,24,26,49,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1
"Unclaimednubz",THE SENATE ??Lothal??,929746623,6478544,3605280,2873264,125,-79,274,355,1917880,1687400,131,3,296,2,242,33,67,104,124,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1
"Coleman Trebor",THE SENATE ??Lothal??,437848298,4224925,2297483,1927442,119,-11,204,160,1260934,1036549,51,2,85,0,179,13,19,32,65,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"PopeofPot",THE SENATE ??Lothal??,948485214,3669984,1896567,1773417,106,-268,474,286,920242,976325,61,3,160,1,125,25,32,41,58,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"Golideos",THE SENATE ??Lothal??,573177945,5383094,3262024,2121070,153,74,171,374,1859671,1402353,75,2,287,2,220,29,63,81,99,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1
"Kyndet",THE SENATE ??Lothal??,254695171,6599996,3743954,2856042,131,-37,315,356,2031151,1712803,137,4,351,2,227,46,73,92,123,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1
"Revacriss",THE SENATE ??Lothal??,916588449,4469970,2556233,1913737,133,-204,422,297,1280938,1275295,78,0,160,0,173,17,34,67,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1
"KrimPing",THE SENATE ??Lothal??,726496628,4596387,2559460,2036927,125,216,293,271,1549384,1010076,60,3,178,1,184,29,37,52,74,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1
"Nirvana",THE SENATE ??Lothal??,666273149,3937881,2244872,1693009,132,119,155,240,1304761,940111,61,2,123,0,162,21,26,44,56,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1
"TormRosado",THE SENATE ??Lothal??,244318738,4774883,2672291,2102592,127,236,385,361,1630442,1041849,65,6,278,1,170,41,53,64,83,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0
"Obi Chan",THE SENATE ??Lothal??,869197377,5330996,2898857,2432139,119,-14,289,259,1588756,1310101,67,7,211,1,207,30,42,54,67,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1
"Obi Tam",THE SENATE ??Lothal??,759336335,4377011,2425628,1951383,124,-351,181,234,1127377,1298251,55,4,154,1,156,24,29,43,74,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1
"Bigwintaz",THE SENATE ??Lothal??,728176943,4126151,2496371,1629780,153,-388,60,244,1137357,1359014,59,2,130,1,152,16,27,48,88,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"Quetz",THE SENATE ??Lothal??,484637623,5374824,2987707,2387117,125,-64,394,316,1600427,1387280,77,2,245,1,234,34,52,69,81,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1
"Hayden",THE SENATE ??Lothal??,488152145,3384345,1879577,1504768,124,-553,111,234,779653,1099924,33,3,116,1,116,16,23,33,44,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"ShinyDemon",THE SENATE ΞRylothΞ,767761876,6513823,3674001,2839822,129,116,522,404,2133091,1540910,125,4,417,2,242,61,79,101,116,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1
"Plexi",THE SENATE ΞRylothΞ,545676729,7430037,4064980,3365057,120,-51,627,466,2190887,1874093,126,7,588,4,231,82,108,121,136,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
"Jab007",THE SENATE ΞRylothΞ,494548345,6871855,3843837,3028018,126,20,382,372,2140679,1703158,142,4,420,3,221,63,80,92,125,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1
"Tarre Vizsla",THE SENATE ΞRylothΞ,813331965,7308388,4145518,3162870,131,-80,455,426,2204358,1941160,176,5,479,3,244,62,93,123,140,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
"CKerr",THE SENATE ΞRylothΞ,189683144,8022478,4741521,3280957,144,-8,255,439,2606328,2135193,179,7,531,4,249,67,106,140,172,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1
"RayB",THE SENATE ΞRylothΞ,652823158,6302866,3752730,2550136,147,154,373,336,2213611,1539119,133,3,319,2,218,43,66,82,116,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0
"A ARON",THE SENATE ΞRylothΞ,994879595,6294822,3554957,2739865,129,-1,371,388,1959770,1595187,134,4,367,3,212,51,70,101,121,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1
"Quarto",THE SENATE ΞRylothΞ,696656973,6725359,3970696,2754663,144,2,385,439,2193153,1777543,134,6,459,3,220,64,92,112,125,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0
"NOlen",THE SENATE ΞRylothΞ,716896212,6995011,4104781,2890230,142,-150,341,450,2111806,1992975,163,5,512,4,238,69,100,113,126,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1
"Sacre Cur",THE SENATE ΞRylothΞ,371464541,5777539,3376851,2400688,140,133,417,437,1974922,1401929,131,5,403,2,221,54,79,93,108,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0
"Sup",THE SENATE ΞRylothΞ,496199483,9029702,5297413,3732289,141,-26,488,525,2887922,2409491,204,7,801,6,278,114,144,170,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Psalm",THE SENATE ΞRylothΞ,985598177,6093143,3330688,2762455,120,-129,417,394,1731139,1599549,128,4,322,2,198,39,74,102,119,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1
"SomeGuyNamedSheev",THE SENATE ΞRylothΞ,422418137,6847667,3897360,2950307,132,-11,223,321,2139295,1758065,133,6,346,2,225,50,66,85,128,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1
"Geogamma",THE SENATE ΞRylothΞ,176784778,6458866,3685406,2773460,132,2,341,401,2036045,1649361,149,4,403,2,219,55,77,102,120,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0
"Aceiopengui",THE SENATE ΞRylothΞ,787996363,6806683,4044286,2762397,146,-145,378,441,2085590,1958696,153,3,474,2,224,65,91,115,141,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1
"Hersh Bathens 66",THE SENATE ΞRylothΞ,988318793,7485852,4234853,3250999,130,-32,481,435,2302532,1932321,152,4,491,4,250,71,104,124,141,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
"Ross hates 3v3",THE SENATE ΞRylothΞ,934375218,7423206,4343740,3079466,141,-6,356,391,2389905,1953835,143,3,477,3,265,66,89,106,125,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
"Pruitt Igoe",THE SENATE ΞRylothΞ,281524475,10504213,6371622,4132591,154,-16,707,663,3489622,2882000,221,9,1328,6,288,194,212,219,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"JokerBillo7",THE SENATE ΞRylothΞ,873335849,7258428,4223072,3035356,139,-10,618,420,2318502,1904570,171,5,466,3,241,64,97,115,130,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"O Megaliteros Malakas",THE SENATE ΞRylothΞ,875627413,7026397,4065323,2961074,137,-182,472,428,2059253,2006070,135,8,514,4,225,71,95,103,123,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1
"Velthal",THE SENATE ΞRylothΞ,322647245,8547008,4999579,3547429,140,-29,432,497,2722425,2277154,191,6,656,6,268,93,132,162,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Jungle Ghost",THE SENATE ΞRylothΞ,567885146,6232321,3774711,2457610,153,-61,354,484,2025228,1749483,142,3,495,4,212,69,95,108,125,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0
"The Other Rui Vuusen",THE SENATE ΞRylothΞ,168829658,7024170,4236872,2787298,152,27,198,401,2366227,1870645,159,8,430,3,231,59,83,113,133,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0
"TenaciousM",THE SENATE ΞRylothΞ,367836816,7955607,4653271,3302336,140,-151,399,472,2393451,2259820,167,5,570,4,253,77,113,149,169,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1
"Pires",THE SENATE ΞRylothΞ,328714423,7466044,4595541,2870503,160,42,476,442,2583272,2012269,192,6,448,4,246,61,99,142,172,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1
"Prime A",THE SENATE ΞRylothΞ,172528982,6797191,3881570,2915621,133,15,502,377,2156000,1725570,111,7,413,2,253,56,79,95,122,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1
"Kieren",THE SENATE ΞRylothΞ,477357832,7030450,4053645,2976805,136,-98,387,440,2137371,1916274,150,6,508,4,231,76,98,110,135,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1
"Rollak",THE SENATE ΞRylothΞ,323434499,6846939,4155720,2691219,154,-33,346,526,2258842,1896878,129,4,619,4,243,85,114,123,137,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1
"Sovereign",THE SENATE ΞRylothΞ,652448335,5503141,2977319,2525822,117,22,570,424,1659030,1318289,102,5,383,1,224,61,73,84,92,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1
"Supconq",THE SENATE ΞRylothΞ,452942447,6772010,3716690,3055320,121,31,400,445,2079229,1637461,123,6,514,3,219,77,92,107,119,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1
"ElDiablo",THE SENATE ΞRylothΞ,527947247,7384779,4216403,3168376,133,7,403,393,2333681,1882722,134,7,469,3,255,66,90,107,132,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
"Uzibaca",THE SENATE ΞRylothΞ,256118691,7674078,4494838,3179240,141,-117,569,480,2349510,2145328,164,4,630,5,245,93,113,130,149,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1
"Yodafan3000",THE SENATE ΞRylothΞ,845177837,6559078,3702685,2856393,129,-222,283,347,1838815,1863870,116,6,371,3,223,52,69,85,106,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1
"Korothe",THE SENATE ΞRylothΞ,892454776,8412246,4912575,3499671,140,11,356,593,2724419,2188156,165,3,890,6,267,134,152,169,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Warak",THE SENATE ΞRylothΞ,539125994,6310164,3584920,2725244,131,49,496,402,2021449,1563471,122,3,366,2,248,57,67,114,130,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1
"Kuzi",THE SENATE ΞRylothΞ,261813116,6398563,3727925,2670638,139,379,407,405,2406597,1321328,125,3,421,2,211,68,76,99,117,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0
"Muzi",THE SENATE ΞRylothΞ,549251853,5210480,3055878,2154602,141,43,353,402,1719212,1336666,115,4,343,2,175,50,59,82,99,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0
"Redlou",THE SENATE ΞRylothΞ,995261714,7810417,4607867,3202550,143,98,338,371,2654200,1953667,178,4,381,2,263,55,74,140,178,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1
"MINI Beepos",THE SENATE ΞRylothΞ,364985326,7784402,4461800,3322602,134,-48,656,541,2408405,2053395,143,3,749,6,241,112,129,143,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"thelordrocks",THE SENATE ΞRylothΞ,275474698,8206214,4844899,3361315,144,77,357,446,2766026,2078873,193,3,603,5,259,84,113,133,170,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"DarthT",THE SENATE ΞRylothΞ,162818522,6220918,3420131,2800787,122,179,415,359,2038759,1381372,92,5,379,1,204,56,67,81,120,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1
"Ghost18",THE SENATE ΞRylothΞ,194726676,6201365,3592171,2609194,137,18,339,377,1998336,1593835,136,4,370,3,207,57,70,90,109,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1
"Jorek",THE SENATE ΞRylothΞ,871568581,7665239,4670740,2994499,155,59,376,440,2645481,2025259,176,9,528,3,239,77,100,132,155,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1
"Skam",THE SENATE ΞRylothΞ,588146135,5849224,3505262,2343962,149,86,273,388,2008644,1496618,144,4,320,3,206,42,68,95,111,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0
"WhoDatSaints51",THE SENATE ΞRylothΞ,189752549,6245855,3414919,2830936,120,45,407,392,1922341,1492578,115,5,412,3,227,65,77,86,102,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1
"Thrant",THE SENATE ΞRylothΞ,647855387,6194499,3593968,2600531,138,197,442,429,2158375,1435593,133,4,434,2,209,67,80,99,118,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1
"detergeant2",THE SENATE ΞRylothΞ,461981242,7430246,4319560,3110686,138,73,525,443,2461313,1858247,165,5,507,4,267,71,102,126,154,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
"Daniel21ninj",THE SENATE ΞRylothΞ,199411194,7049066,4030425,3018641,133,-55,444,408,2168146,1862279,129,6,490,4,253,76,88,102,124,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
"TacoCat",THE SENATE ΞRylothΞ,622423488,8369705,4934056,3435649,143,-63,172,470,2645368,2288688,175,3,583,5,271,80,109,168,192,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"EKIH15",THE SENATE ΞRylothΞ,212929275,5472731,3370255,2102476,160,152,364,427,1986198,1384057,116,5,371,3,194,49,76,84,104,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0
"Brill Counsil",THE SENATE ΞBespinΞ,477223268,8481340,4922079,3559261,138,-82,568,477,2614952,2307127,200,5,665,5,272,98,119,153,176,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"MINI EmperorDvalin",THE SENATE ΞBespinΞ,668863615,5983023,3273633,2709390,120,-134,305,318,1697095,1576538,106,4,288,2,219,44,55,78,103,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1
"Bacta Addict",THE SENATE ΞBespinΞ,212327863,5783073,3495772,2287301,152,-280,100,357,1685876,1809896,112,2,324,2,183,45,63,79,109,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1
"DarthMixtapes",THE SENATE ΞBespinΞ,345497754,5023978,2734777,2289201,119,201,98,290,1645181,1089596,89,2,219,1,203,34,44,58,75,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0
"Rick Sanchez C 137",THE SENATE ΞBespinΞ,113251936,9001161,5274313,3726848,141,-78,559,562,2807243,2467070,203,6,917,6,273,144,157,166,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MINI Joeysweatpants17",THE SENATE ΞBespinΞ,143952216,4915084,2797135,2117949,132,177,228,353,1666284,1130851,81,2,274,1,178,44,54,65,84,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0
"Diggory",THE SENATE ΞBespinΞ,741636219,8477395,5026040,3451355,145,-77,280,432,2676490,2349550,193,4,629,5,271,89,107,134,173,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"Obsolete84",THE SENATE ΞBespinΞ,625242415,7214158,4114942,3099216,132,46,379,294,2317531,1797411,144,7,304,1,257,43,64,88,123,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Tiali Shoma",THE SENATE ΞBespinΞ,551556315,7932909,4604660,3328249,138,51,475,409,2598689,2005971,182,5,480,3,270,68,96,133,152,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1
"MINI NOUNE",THE SENATE ΞBespinΞ,845446537,4830870,2700163,2130707,126,54,440,300,1526223,1173940,75,5,241,1,175,38,44,53,85,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0
"Sardis Takamatsu",THE SENATE ΞBespinΞ,857271598,7056988,4073975,2983013,136,-24,147,313,2222826,1851149,162,2,330,2,252,46,64,91,129,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1
"Lobovoraz",THE SENATE ΞBespinΞ,236216545,6840770,3845529,2995241,128,215,280,367,2326117,1519412,120,1,367,3,263,52,71,107,132,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1
"Kcchiefs2529",THE SENATE ΞBespinΞ,658584232,5152357,3088590,2063767,149,23,284,326,1722262,1366328,85,1,225,1,201,31,50,73,110,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1
"Ezeriel",THE SENATE ΞBespinΞ,828193343,5865219,3496512,2368707,147,157,254,316,2065053,1431459,136,5,287,1,201,46,55,73,108,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0
"Maxtini",THE SENATE ΞBespinΞ,543269381,4681049,2696330,1984719,135,31,89,274,1508905,1187425,79,6,172,1,174,20,36,58,79,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0
"Zim Tallek",THE SENATE ΞBespinΞ,195329654,4681842,2661946,2019896,131,41,221,263,1496237,1165709,77,4,122,0,201,8,32,67,95,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0
