Name,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer,TW/GA Squads - farmed but may need gear.  Click player name to view.,Squads: defense or both,Squads: offense or both
"Coooolmann",995472173,2827254,1563019,1264235,123,-257,111,122,743704,818639,26,3,38,0,118,5,8,19,38,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1
"JasterMereel",664526496,3362675,2069521,1293154,160,-50,46,130,1090369,977301,40,3,29,0,140,5,8,30,50,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,2
"Cad é Scannan",125276223,2109899,1337956,771943,173,321,149,205,829234,508722,36,1,57,0,96,6,14,18,32,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3
"KorikoRahl",925645683,3004171,1610484,1393687,115,-37,80,149,854141,755667,25,1,50,0,120,7,9,26,47,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1
"Clan Skirata",547353193,4401564,2495428,1906136,130,-93,170,235,1287482,1204393,33,3,134,0,162,18,29,48,67,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,7,3
"LoneBassClarinet",817855426,2387919,1326612,1061307,124,88,63,113,745241,580684,18,2,15,0,115,1,5,19,30,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2
"Solid Steps",538383598,1875248,1039084,836164,124,-369,23,155,463725,571806,11,2,41,0,64,7,7,14,22,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"TyrΩ",853713825,2804082,1621882,1182200,137,-334,110,194,741288,880594,46,2,37,0,123,5,9,38,51,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,7,4
"Fenriz Jr",864844661,2126643,1157397,969246,119,-204,255,182,566156,591241,20,1,39,0,84,6,9,22,41,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3
"FacelessShadowz",973486788,2629590,1547309,1082281,142,29,133,223,846759,700550,26,2,59,0,111,9,13,34,51,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,2
"Blucifer",427586341,1713729,988507,725222,136,52,66,101,546553,441503,13,1,7,0,70,0,2,14,34,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1
"Ceith Sha'Dow",454988341,2748272,1727299,1020973,169,110,136,174,977591,745052,32,0,30,0,119,3,8,34,53,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,5
"HyPer50",847824238,2715809,1607471,1108338,145,-65,47,121,841365,765430,12,0,5,0,135,1,4,28,44,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2
"RadLock",125295387,1508937,814226,694711,117,-556,167,123,326802,486748,13,2,18,0,60,2,4,11,25,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
"StarvingBob",497585197,2530968,1463855,1067113,137,344,162,199,915540,547639,25,2,53,0,82,9,11,29,54,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5
"JimBeam823",155243248,3160558,1628234,1532324,106,255,146,204,982513,645270,28,4,73,0,125,14,15,35,56,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,4
"LordSpud",796569569,3016246,1885945,1130301,166,-71,36,139,984754,900465,27,3,26,0,128,2,7,30,47,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,2
"Zekemo",633931192,1582456,1014554,567902,178,-596,199,315,397088,616790,21,4,70,1,56,10,15,21,28,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0
"Verkus",643612493,3133855,1690501,1443354,117,-272,105,203,798358,892143,30,3,84,1,111,12,17,30,37,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3,1
"JΞDΙ ΚΝΙGHT",677444398,1989551,1042275,947276,110,-1065,253,252,281574,750585,16,3,61,0,67,9,12,26,33,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,2
"RafaSerinet",837425214,3164531,1620993,1543538,105,-376,329,246,723707,897286,40,2,115,1,141,18,21,34,54,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,9,6,3
"Sirius",571367536,2312247,1318622,993625,132,25,78,95,720056,597890,13,1,15,0,80,1,6,13,32,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2
"Gorski144",831566299,2130692,1179904,950788,124,308,155,122,727508,452396,20,2,25,0,83,4,5,16,43,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4
"iThunderPanda",519344946,3368365,1906041,1462324,130,-294,69,198,889624,1016417,30,2,60,0,142,6,16,39,62,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,6,3
"kebabbroodje",748158886,2024187,1080718,943469,114,-483,46,198,453278,626764,13,3,46,0,85,7,10,21,32,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0
"FuriousLurch",384456134,1944677,1160168,784509,147,76,56,129,648259,511233,15,2,6,0,105,1,1,23,33,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2
"cjcrutch",827578522,2716100,1423607,1292493,110,-35,139,178,756056,667551,26,3,33,0,104,4,8,34,49,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,3
"IAreTrev",478475664,6988397,4024775,2963622,135,-20,326,408,2152910,1871865,152,3,413,3,241,61,80,123,149,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,22,11,13
"MickeyKnight",524986762,3037569,1790520,1247049,143,-245,87,101,854790,930167,18,3,29,0,129,5,5,20,40,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,2
"Revanious",133431193,2207683,1339755,867928,154,40,68,94,736885,602419,15,2,9,0,89,1,2,17,32,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3
"Roger Roger",993891872,3877044,2270718,1606326,141,238,102,194,1360339,909703,54,3,77,0,174,13,15,45,66,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,12,7,6
"MirdrDthKl",981315277,2844389,1697887,1146502,148,104,182,180,960901,736986,32,1,41,0,116,7,10,33,49,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3
"ZALATA",486682797,2428197,1481127,947070,156,-43,324,204,783379,697072,25,2,48,0,82,5,11,29,44,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3
"Artean",368988999,3921056,2337538,1583518,147,-33,83,163,1242321,1094541,55,2,46,0,182,3,13,42,63,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,9,6
"ShinyDemon",767761876,7206208,4099412,3106796,131,22,542,461,2236785,1862627,142,5,539,3,260,77,102,123,138,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,22,7,7
"Sparrowhawk",449716242,2525314,1547117,978197,158,-55,51,164,813690,732751,28,2,28,0,92,1,8,28,40,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3
"Aidangf",897763922,2425253,1359846,1065407,127,145,117,136,783526,576320,20,1,40,0,74,7,7,18,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3
"Ms Dorree",822229194,2067703,1139503,928200,122,-92,42,127,589255,550248,17,2,27,0,82,5,5,16,27,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1
"AlexRG",425976577,4502296,2452808,2049488,119,-409,204,242,1074412,1377408,62,6,170,1,169,24,33,42,68,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,11,6,6
"Leagumes",329614327,2726550,1633619,1092931,149,-515,75,258,672870,960298,37,1,92,1,111,10,18,34,48,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,6,3
