Player,Offense,Defense,GP,Name,Squad,Viable
"Vesper",,,452457,Negotiator,"Negotiator HT Anakin's Eta-2, Umbaran SF, Ahsoka's SF, Clone Sergeant's ARC-170, Jedi Consular's Starfighter, Plo's SF",1
"Vesper",0,1,96032,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Vesper",0,1,129159,Grievous-Wat,"zzGG zB2 zB1 MagnaGuard zWat Tambor",1
"Vesper",1,1,147270,GAS,"zzzzGAS zRex zEcho (501st), zzFives zARC Trooper",1
"Vesper",1,1,115310,Revan Offense,"zzzJKR zGMY zBS zJolee Ezra G8",1
"Vesper",1,1,77898,Ewoks,"zChirpa G9, Elder Paploo G9, Wicket Logray",1
"Vesper",0,1,110474,BH,"zBossk Dengar Boba IG-88 Cad",1
"Vesper",1,1,80979,Carth,"Carth Onasi G8, Mission Zaalbar Juhani Canderous",1
"Vesper",1,1,133079,zEP,"zzEP zzzVader Tarkin Krennic TFP",1
"Vesper",1,0,103375,Troopers,"zVeers Starck zzPiett Snowtrooper Range Trooper",1
"Falkor",,,174843,JMLS,"zzzJKR zzJKL zzzzzzJMLS zzHYoda zzzzGAS",1
"Falkor",1,0,145839,CLS,"zzzCLS zHan zzChewbacca zzC-3PO zChewpio",1
"Falkor",0,1,134997,DRMalak,"zzzDR zzHK-47 zBSF zzMalak Sith Empire Trooper",1
"Falkor",,,413042,Negotiator,"Negotiator 6* HT Anakin's Eta-2, Umbaran SF, Ahsoka's SF, Clone Sergeant's ARC-170, Jedi Consular's Starfighter, Plo's SF",1
"Falkor",,,387956,HansMF,"Home One, Han's MF, Rebel Y-wing 6*, Ghost Phantom Biggs X-wing, Cassian's U-wing, Wedge X-wing",1
"Falkor",0,1,92861,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Falkor",0,1,110531,Grievous,"zzGG zB2 zB1 zDroideka zMagnaGuard",1
"Falkor",1,1,100722,JTR,"zJTR Scav Rey G8, BB-8 G8, zR2-D2 Finn G8",1
"Falkor",1,0,118841,ShaakClones,"zzShaak Ti, zRex zEcho (501st), zzFives zARC Trooper",1
"Falkor",1,1,88541,Ewoks,"zChirpa Elder zPaploo Teebo G9, zWicket",1
"Falkor",1,1,95221,Carth,"zCarth Onasi, zMission zZaalbar zJuhani zCanderous",1
"Falkor",0,1,92224,BH,"zzBossk Dengar G9, Boba zJango Greef G9",1
"Falkor",1,1,100131,zEP,"zzEP zzzVader Tarkin G9, TFP G8, Sith Trooper",1
"Falkor",0,1,95084,FO,"zzKRU zKylo FOE FOO zHux",1
"Falkor",0,1,76059,Phoenix,"Hera Zeb G8, Kanan Sabine G8, zEzra",1
"Falkor",0,1,137014,BS,"zBS zzGMY zJolee zGK zJKA",1
"Falkor",1,0,14487,NestSolo (Counter),"Nest G9",1
"Falkor",1,0,71600,Traya,"Traya G7, DN G8, Sion G7, Dooku Thrawn",0
"Falkor",1,1,63566,NS_Alt,"MT G8, zAV Talia G8, Daka G8, Spirit 6* G8",0
"Falkor",,,103547,Mon Mothma,"zMon Mothma, Lando Biggs Cara Dune G8, Wedge",0
"Falkor",1,0,57121,Troopers,"Veers G9, Starck G7, DT G8, Stormtrooper G8, Snowtrooper G8",0
"Falkor",1,1,49086,Rogue1,"Jyn 6* G8, Chirrut 6* G8, Baze G8, Cassian G8, K-2SO G8",0
"Thalias",,,120276,Phasma,"zPhasma FOTP FOSFTP FOST zKylo",1
"Thalias",1,1,157801,SL Kylo,"zzzzzzSL Kylo, zSith Trooper, zHux zzKRU zzThrawn",1
"Thalias",0,1,116063,padme,"zzPadme zGK JKA zAhsoka zzC-3PO",1
"Thalias",,,422639,Negotiator,"Negotiator BTL-B Y-wing, Anakin's Eta-2, Rex's ARC-170, Umbaran SF, Ahsoka's SF, Plo's SF, Clone Sergeant's ARC-170",1
"Thalias",,,282994,Malevolence,"Malevolence Hyena Bomber, Vulture Droid, Sun Fac SF, Soldier SF, Spy SF",1
"Thalias",0,1,103229,DR,"zzzDR zzHK-47 zBSF Sith Marauder G8, Sith Assassin G8",1
"Thalias",,,357084,HansMF,"Home One, Han's MF, Rebel Y-wing, Bistan's U-wing, Phantom Ghost Cassian's U-wing, Wedge X-wing",1
"Thalias",0,1,97026,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Thalias",,,429480,Executrix,"Executrix Tie Adv, Emperor's Shuttle, TIE Reaper, Imperial TIE Fighter, Gauntlet Starfighter, FOSF TIE Fighter, FO TIE Fighter",1
"Thalias",1,1,115049,Revan Offense,"zzzJKR zGMY BS zJolee HYoda",1
"Thalias",1,1,91096,Ewoks,"zChirpa Elder zPaploo Wicket Logray",1
"Thalias",1,0,128631,ShaakClones,"zzShaak Ti, zRex zEcho (501st), zzFives zARC Trooper",1
"Thalias",1,1,102599,Carth,"Carth Onasi, zMission zZaalbar zJuhani zCanderous",1
"Thalias",0,1,101256,BH,"zzBossk Boba zJango IG-88 Cad",1
"Thalias",1,1,114512,zEP,"zzEP zzVader Tarkin Krennic TFP",1
"Thalias",0,1,72724,Phoenix,"Hera Zeb G8, Kanan G8, Sabine G8, Ezra G9",1
"Thalias",1,1,70433,Rogue1,"Jyn G8, Chirrut G8, Baze G8, Cassian G9, K-2SO G8",1
"Thalias",1,0,13903,SionSolo (Counter),"Sion G8",1
"Thalias",1,0,86366,CLS,"CLS zHan Chewbacca zR2-D2 G8, Chewpio G8",0
"Thalias",1,1,80498,NS,"zMT G8, zAV Daka Zombie G8, Spirit G8",0
"Thalias",0,1,100994,Grievous,"zGG zB2 zB1 MagnaGuard Nute",0
"Thalias",1,0,72737,Troopers,"Veers Starck Shoretrooper G8, DT G8, Piett G9",0
"Thalias",,,74092,Mando,"The Mandalorian (Beskar Armor), Dash Rendar G9, Nest G7, IG-11 G9, Kuiil",0
"Thalias",1,0,45025,Jawas,"Nebit G6, Jawa Engineer G6, Jawa Scavenger G6, Jawa G6, Dathcha G6",0
"Zephen",,,169393,JMK,"zzzzzzJMK zAhsoka zzzCAT zzzzGAS zGK",1
"Zephen",,,122974,Phasma,"zPhasma zFOTP FOSFTP zFOST zKylo",1
"Zephen",1,1,162321,SL Kylo,"zzzzzzSL Kylo, zSith Trooper, zHux zzKRU zzThrawn",1
"Zephen",,,527887,Negotiator,"Negotiator HT Anakin's Eta-2, Umbaran SF, Ahsoka's SF, Clone Sergeant's ARC-170, Plo's SF, Rex's ARC-170",1
"Zephen",0,1,124236,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Zephen",0,1,127864,Grievous-Wat,"zzGG zB2 zB1 MagnaGuard zWat Tambor",1
"Zephen",1,1,88677,Ewoks,"zChirpa Elder zPaploo zWicket Logray",1
"Zephen",1,0,142748,ShaakClones,"zzShaak Ti, zRex zEcho (501st), zzFives zARC Trooper",1
"Zephen",0,1,143617,BH,"zzBossk Dengar zBoba zzJango Cad",1
"Zephen",1,1,110830,zEP,"zzEP zzzVader Tarkin TFP Sion G9",1
"Zephen",0,1,73456,Phoenix,"Hera Zeb G9, Kanan G8, Sabine G8, Ezra",1
"Zephen",1,0,18565,NestSolo (Counter),"zNest",1
"Zephen",1,0,101376,CLS,"zzzCLS zHan zzChewbacca G9, zzC-3PO zChewpio 3* G7",0
"Zephen",,,340099,Malevolence,"Malevolence Hyena Bomber 6*, Vulture Droid 6*, Sun Fac SF, Soldier SF, Spy SF",0
"Zephen",1,1,70812,JTR,"JTR G2, Scav Rey G8, zBB-8 R2-D2 G8, Finn G8",0
"Zephen",1,1,54146,Carth,"Carth Onasi G8, Mission 6* G8, Zaalbar 6* G6, Juhani 4* G8, Canderous G5",0
"Zephen",1,0,79591,Troopers,"Veers G8, Starck G8, Magma G8, Stormtrooper G8, zzPiett",0
"Zephen",0,1,114340,BS,"BS 6* G7, zzGMY zzHYoda Old Ben G9, zJKA",0
"Slide",,,596958,Executor,"Executor HT RC Xanadu Blood, Slave I, IG-2000 Imperial TIE Fighter, Tie Adv",1
"Slide",1,0,142926,CLS,"zzzCLS zHan zzChewbacca zzC-3PO zChewpio",1
"Slide",,,309635,Malevolence,"Malevolence Hyena Bomber, Vulture Droid, Sun Fac SF, Soldier SF, Spy SF",1
"Slide",0,1,93680,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Slide",0,1,135918,Grievous,"zzGG zB2 zB1 zMagnaGuard zNute",1
"Slide",1,0,141632,Troopers,"zVeers zzPiett zzGideon zDark Trooper, Range Trooper",1
"Slide",1,1,147459,GAS,"zzzzGAS zRex zEcho (501st), zzFives zARC Trooper",1
"Slide",1,1,81049,Ewoks,"zChirpa G9, Elder Paploo zWicket Logray G9",1
"Slide",0,1,145397,BH,"zzBossk zDengar zBoba Cad zZam",1
"Slide",1,1,142433,zEP,"zzEP zzzVader zTarkin TFP zzMara Jade, The Emperor's Hand",1
"Slide",1,0,133903,zMaul,"zDarth Maul, zSidious zDooku Sith Marauder, zNest",1
"Slide",0,1,74635,Phoenix,"Hera Zeb G8, Chopper Kanan G8, Sabine",1
"Slide",0,1,117390,padme,"zzPadme zGK zJKA zAhsoka CW Chewbacca G6",0
"Slide",,,461887,Negotiator,"Negotiator BTL-B Y-wing, Anakin's Eta-2, Rex's ARC-170, Umbaran SF, Ahsoka's SF, Plo's SF, Clone Sergeant's ARC-170 6*",0
"Slide",,,66665,Bad Batch,"zHunter 4* G9, zEcho 6* G9, zOmega 5* G9, Tech 3* G8, zWrecker G8",0
"GrandMoffVarthul",,,169128,SEE,"zzzzzzSEE zBSF zzMalak zzzDR zzzVader",1
"GrandMoffVarthul",0,1,138432,padme,"zzPadme zGK zJKA zAhsoka zzC-3PO",1
"GrandMoffVarthul",,,514292,Negotiator,"Negotiator HT Anakin's Eta-2, Umbaran SF, Ahsoka's SF, Clone Sergeant's ARC-170, Plo's SF, Rex's ARC-170",1
"GrandMoffVarthul",,,271016,HansMF,"Home One, Han's MF, Biggs X-wing, Bistan's U-wing, Phantom Ghost Cassian's U-wing, Wedge X-wing",1
"GrandMoffVarthul",0,1,93202,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"GrandMoffVarthul",0,1,117050,Grievous,"zzGG zB2 zB1 zDroideka MagnaGuard",1
"GrandMoffVarthul",1,1,120290,GAS,"zzzzGAS zRex Echo (501st), zzFives zARC Trooper",1
"GrandMoffVarthul",1,1,103384,Revan Offense,"zzzJKR GMY BS zJolee Ezra",1
"GrandMoffVarthul",1,1,84921,Ewoks,"zChirpa G9, Elder zPaploo zWicket Logray G9",1
"GrandMoffVarthul",0,1,127991,BH,"zzBossk zDengar zBoba Greef IG-88",1
"GrandMoffVarthul",1,1,89585,Carth,"zCarth Onasi, zMission zZaalbar Juhani Canderous",1
"GrandMoffVarthul",1,0,121453,Troopers,"zVeers zStarck zDark Trooper, zzPiett Range Trooper",1
"GrandMoffVarthul",0,1,59021,Phoenix,"Hera G8, Zeb G8, Chopper G8, Kanan G8, Sabine G8",1
"GrandMoffVarthul",1,1,57169,Rogue1,"Jyn G8, Chirrut G8, Baze G8, Cassian G8, K-2SO G8",1
"GrandMoffVarthul",1,0,85368,EP (Counter, Rebel),"zzEP Shoretrooper G8, Krennic Nest G9, Stormtrooper G8",1
"GrandMoffVarthul",,,47384,Phasma,"Phasma G8, FOTP G6, FOSFTP G2, FOST 6* G8, Kylo G8",0
"GrandMoffVarthul",1,0,71923,CLS,"CLS Han Chewbacca G9, R2-D2 G8, Chewpio G8",0
"GrandMoffVarthul",1,0,99845,Traya,"zzTraya zDN Sion 6* Sith Empire Trooper, zThrawn",0
"GrandMoffVarthul",1,1,60039,NS,"MT G8, AV Daka G8, Zombie G8, Spirit G8",0
"GrandMoffVarthul",0,1,76050,BH,"Jango Greedo G8, Fennec Shand 4* G8, Cad The Mandalorian",0
"GrandMoffVarthul",1,0,120625,zMaul,"Darth Maul, Dooku zSidious zSavage Sith Marauder",0
"GrandMoffVarthul",1,0,40732,Jawas,"Nebit G5, Jawa Engineer G2, Jawa Scavenger G3, Jawa G1, Dathcha G6",0
"Revan110603",,,169212,SEE,"zzzzzzSEE zBSF zzMalak zzzDR zzzVader",1
"Revan110603",0,1,94412,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Revan110603",1,1,114478,Revan,"zzzJKR BS zGMY zJolee zGK G9",1
"Revan110603",1,0,134282,ShaakClones,"zzShaak Ti, zRex zEcho (501st), zzFives zARC Trooper",1
"Revan110603",1,1,86503,Carth,"zCarth Onasi, Mission G8, Zaalbar Juhani zCanderous",1
"Revan110603",0,1,104709,BH,"zzBossk zBoba zJango zzGreef zThe Mandalorian",1
"Revan110603",0,1,72633,Phoenix,"Hera G9, Zeb Chopper Kanan G8, Ezra",1
"Revan110603",,,72054,Phasma,"Phasma G8, zSith Trooper 6*, FOO G9, KRU G9, Kylo G8",0
"Revan110603",,,369124,Negotiator,"Negotiator 5* HT Anakin's Eta-2, Umbaran SF, Ahsoka's SF, Clone Sergeant's ARC-170 5*, Jedi Consular's Starfighter, Rex's ARC-170 4*",0
"Revan110603",1,1,79871,Ewoks,"Chirpa Elder Paploo Teebo G9, Wicket 6*",0
"Revan110603",1,0,106488,Troopers,"zVeers zStarck zzPiett Snowtrooper G6, zGideon",0
"Dan So1o",,,165895,JMK,"zzzzzzJMK zJKA zGMY zzShaak Ti, zGK",1
"Dan So1o",,,559606,Executor,"Executor HT RC Xanadu Blood, Slave I, IG-2000 Imperial TIE Fighter, Tie Adv",1
"Dan So1o",1,0,138512,CLS,"zzzCLS zHan zChewbacca zC-3PO zChewpio",1
"Dan So1o",0,1,121566,DRMalak,"zzzDR HK-47 zBSF zzMalak Sith Empire Trooper",1
"Dan So1o",,,495106,Negotiator,"Negotiator BTL-B Y-wing, Anakin's Eta-2, Rex's ARC-170, Umbaran SF, Ahsoka's SF, Plo's SF, Clone Sergeant's ARC-170",1
"Dan So1o",,,347519,HansMF,"Home One, Han's MF, Rebel Y-wing, Bistan's U-wing, Phantom Ghost Cassian's U-wing, Wedge X-wing",1
"Dan So1o",0,1,87504,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Dan So1o",0,1,120886,Grievous,"zzGG zB2 zB1 MagnaGuard zNute",1
"Dan So1o",1,0,103144,Traya,"zzTraya DN zSion zEP Thrawn",1
"Dan So1o",,,115364,Disintegration,"Aurra zGreef Boba zzBossk The Mandalorian",1
"Dan So1o",1,1,152019,GAS,"zzzzGAS zRex zEcho (501st), zzFives zARC Trooper",1
"Dan So1o",1,1,78128,Ewoks,"zChirpa G9, Elder Paploo Wicket Logray",1
"Dan So1o",0,1,66570,Phoenix,"Hera G8, Zeb G8, Chopper G9, Kanan G8, Ezra G9",1
"Dan So1o",1,0,14112,NestSolo (Counter),"Nest G9",1
"Dan So1o",,,52810,Phasma,"Phasma G8, FOTP G8, FOSFTP G7, FOST 5* G8, Kylo G8",0
"Dan So1o",,,269162,Malevolence,"Malevolence Hyena Bomber 5*, Vulture Droid 5*, Sun Fac SF, Soldier SF, Spy SF",0
"Dan So1o",1,1,69524,NS,"MT G8, AV Daka G9, Zombie Spirit G8",0
"Dan So1o",1,1,82743,Carth,"zCarth Onasi, zMission zZaalbar Juhani G7, Canderous",0
"Dan So1o",,,70323,Iden Troopers,"zIden Versio, Shoretrooper G8, Snowtrooper G8, Magma G9, DT",0
"Dan So1o",1,0,86635,Troopers,"Veers Starck G9, Dark Trooper 5* G9, Stormtrooper G8, zzPiett",0
"Dan So1o",0,1,118411,BH,"Jango Dengar IG-88 Cad zZam",0
"Dan So1o",1,1,51213,Rogue1,"Jyn 6* G8, Chirrut 5* G8, Baze 6* G8, Cassian G9, K-2SO G9",0
"Camostealth",0,1,125001,DR,"zzzDR zzHK-47 zBSF Sith Marauder, zThrawn",1
"Camostealth",0,1,91349,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Camostealth",1,1,114739,Revan Offense,"zzzJKR GMY BS zJolee JKA",1
"Camostealth",1,1,93005,Ewoks,"zChirpa Elder zPaploo zWicket zLogray",1
"Camostealth",1,1,94856,Carth,"zCarth Onasi, Mission Zaalbar Juhani zCanderous",1
"Camostealth",0,1,101850,BH,"zBossk Greedo zBoba Greef zThe Mandalorian",1
"Camostealth",1,1,125600,zEP,"zzEP zzzVader Tarkin Krennic DN G9",1
"Camostealth",0,1,75131,Phoenix,"Hera Zeb G9, Chopper Kanan G8, Ezra G9",1
"Camostealth",,,62763,Phasma,"Phasma G9, FOTP G8, FOSFTP G7, FOST 5* G8, zKylo",0
"Camostealth",1,0,82175,CLS,"zzzCLS Han G8, Chewbacca C-3PO Chewpio 5* G7",0
"Camostealth",0,1,57142,Grievous-Wat,"GG G8, B2 G8, B1 G9, MagnaGuard G7, zWat Tambor 5*",0
"Camostealth",1,0,105931,Troopers,"Veers zzPiett Gideon Dark Trooper, Range Trooper",0
"Camostealth",,,59580,Mon Mothma,"Mon Mothma 5* G7, Lando Biggs G8, zCara Dune G8, Wedge G8",0
"Camostealth",1,0,75567,ShaakClones,"Shaak Ti G9, Rex Echo (501st), Fives G8, ARC Trooper",0
"Camostealth",0,1,57088,BH,"Jango G9, Dengar G7, IG-88 G9, Cad G9, Zam G7",0
"Camostealth",,,42863,Bad Batch,"Hunter 5* G9, Echo 4* G8, Omega 6* G8, Tech 5* G9, Wrecker 5* G8",0
"BenWey",,,113146,Phasma,"zPhasma FOTP FOSFTP zFOST Kylo",1
"BenWey",0,1,123397,padme,"zzPadme zGK zJKA zAhsoka zC-3PO",1
"BenWey",0,1,102589,DRMalak,"zzzDR HK-47 zBSF zzMalak Sith Empire Trooper G9",1
"BenWey",,,268819,Malevolence,"Malevolence Hyena Bomber, Vulture Droid, Sun Fac SF, Soldier SF, Spy SF",1
"BenWey",,,461089,Negotiator,"Negotiator HT Anakin's Eta-2, Umbaran SF, Ahsoka's SF, BTL-B Y-wing, Plo's SF, Rex's ARC-170",1
"BenWey",0,1,89777,Geonosians,"zGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"BenWey",1,1,145512,GAS,"zzzzGAS zRex zEcho (501st), zzFives zARC Trooper",1
"BenWey",1,1,104638,Revan Offense,"zzzJKR zGMY BS zJolee HYoda",1
"BenWey",1,1,79118,Ewoks,"zChirpa G9, Elder Paploo G9, Wicket Logray G9",1
"BenWey",1,1,84249,Carth,"Carth Onasi, Mission Zaalbar Juhani G8, Canderous",1
"BenWey",0,1,66766,Phoenix,"Hera G8, Zeb G8, Chopper G8, Kanan G8, Ezra",1
"BenWey",1,0,11923,SionSolo (Counter),"Sion G8",1
"BenWey",1,0,80555,CLS,"CLS Han Chewbacca G9, R2-D2 Chewpio",0
"BenWey",0,1,102325,Grievous,"GG zB2 zB1 MagnaGuard Nute",0
"BenWey",1,1,103098,zEP,"EP zzVader Tarkin TFP G9, zSith Trooper",0
"BenWey",0,1,84918,BH,"Bossk Dengar G9, Boba Jango Cad",0
"BenWey",1,0,7347,NestSolo (Counter),"Nest G7",0
"JediJaban",,,577633,Executor,"Executor 6* HT RC Xanadu Blood, Slave I, IG-2000 Imperial TIE Fighter, Tie Adv",1
"JediJaban",,,156235,JMLS,"zBS zzzzzzJMLS zzHYoda zzJKL zJolee",1
"JediJaban",1,0,146640,CLS,"zzzCLS zHan zzChewbacca zzC-3PO zChewpio",1
"JediJaban",0,1,144913,DRMalak,"zzzDR zzHK-47 zBSF zzMalak Sith Empire Trooper",1
"JediJaban",0,1,134050,padme,"zzPadme zGK zJKA zAhsoka zBarriss",1
"JediJaban",,,418574,HansMF,"Home One, Han's MF, Rebel Y-wing, Bistan's U-wing, Phantom Biggs X-wing, Cassian's U-wing, Wedge X-wing",1
"JediJaban",0,1,93735,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"JediJaban",0,1,111187,Grievous,"zzGG zB2 zB1 zMagnaGuard zNute",1
"JediJaban",1,0,124808,Troopers,"zVeers zzPiett zGideon zDark Trooper, Range Trooper",1
"JediJaban",,,108293,Mon Mothma,"zzMon Mothma, Lando Biggs Bistan Wedge",1
"JediJaban",1,1,82173,Ewoks,"zChirpa Elder Paploo Wicket Logray G9",1
"JediJaban",1,0,134913,ShaakClones,"zzShaak Ti, zRex zEcho (501st), zzFives zARC Trooper",1
"JediJaban",0,1,137389,BH,"zzBossk Dengar zBoba IG-88 Cad",1
"JediJaban",1,1,120484,zEP,"zzEP zzzVader Tarkin TFP zzTraya",1
"JediJaban",1,0,20058,NestSolo (Counter),"zNest",1
"JediJaban",,,467553,Negotiator,"Negotiator BTL-B Y-wing, Anakin's Eta-2, Rex's ARC-170 5*, Umbaran SF, Ahsoka's SF, Plo's SF, Clone Sergeant's ARC-170",0
"JediJaban",1,1,108833,JTR,"zzJTR Scav Rey G9, BB-8 zR2-D2 Finn G9",0
"JediJaban",1,1,86988,Carth,"zCarth Onasi, Mission zZaalbar Juhani G7, zCanderous",0
"JediJaban",0,1,71285,Phoenix,"Hera Zeb G8, Chopper G9, Kanan G7, Ezra G8",0
"Mixtapes",,,121179,Phasma,"zPhasma zFOTP FOSFTP zFOST zKylo",1
"Mixtapes",1,1,139358,SL Kylo,"zzzzzzSL Kylo, zSith Trooper, zHux zzKRU Thrawn G9",1
"Mixtapes",,,566100,Executor,"Executor HT RC Xanadu Blood, Slave I, IG-2000 Imperial TIE Fighter, Tie Adv",1
"Mixtapes",0,1,110199,padme,"zzPadme zGK JKA zAhsoka zC-3PO",1
"Mixtapes",,,293096,Malevolence,"Malevolence Hyena Bomber, Vulture Droid, Sun Fac SF, Soldier SF, Spy SF",1
"Mixtapes",,,345207,HansMF,"Home One, Han's MF, Rebel Y-wing, Bistan's U-wing, Phantom Ghost Cassian's U-wing, Biggs X-wing",1
"Mixtapes",0,1,90865,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Mixtapes",0,1,109085,Grievous,"zzGG zB2 zB1 zDroideka MagnaGuard",1
"Mixtapes",1,0,133097,Troopers,"zVeers zzPiett zGideon zDark Trooper, Range Trooper",1
"Mixtapes",,,119984,Mon Mothma,"zzMon Mothma, Cassian Bistan Jyn zCara Dune",1
"Mixtapes",1,1,72370,Ewoks,"zChirpa Elder Paploo G9, Wicket Logray G9",1
"Mixtapes",0,1,129999,BH,"zBossk Dengar Boba IG-88 Cad",1
"Mixtapes",1,1,128514,zEP,"zEP zzzVader Tarkin zDooku TFP",1
"Mixtapes",0,1,73842,Phoenix,"Hera Zeb G8, Chopper G8, Kanan G8, Ezra",1
