Player,Ally Code,Starting Gear Needed,Progress,Current Gear Needed,Team
PhailHaüs,941664951,0,0,0,GG (2%): GG B1 Droideka B2 HK-47
PhailHaüs,941664951,38,38,0,Padme 3%: Padme JKA GK Ahsoka GMY
DarthMixtapes,345497754,0,0,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
DarthMixtapes,345497754,0,0,0,JMK (8%): JMK GK Ahsoka CAT GAS
DarthMixtapes,345497754,0,0,0,Rebels (2%): CLS Chewbacca Han Chewpio C-3PO
Savage Opress,332968426,0,0,0,JMK (8%): JMK GK Ahsoka CAT GAS
Savage Opress,332968426,0,0,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
Savage Opress,332968426,0,0,0,SLKR 8%: SL Kylo Hux Sith Trooper KRU FOST
Savage Opress,332968426,0,0,0,JKL + JML (6%): JKL JMLS JKR Mace Old Ben
Savage Opress,332968426,0,0,0,Rebels (2%): CLS Chewbacca Han Chewpio C-3PO
Savage Opress,332968426,0,0,0,Seps (1%): Dooku Jango GG B1 B2
GrandMoffVarthul,446338585,0,0,0,SEE P1 5%: SEE Malak EP Sith Marauder Vader
Badgerfan,862925557,6,0,6,p3: SLKR+FO 9%: SL Kylo Hux FOST Sith Trooper Thrawn G12
Chrisi,751865582,11,5,6,p3: Imperial Troopers 5%: Veers R3 Piett Starck R3 Range Trooper R3 Dark Trooper
Delara,117893553,1,0,1,p1: Vader P1 10%: Vader KRU Wat Tambor R4 C-3PO BB-8
Camostealth,879492163,14,0,14,p3: Imperial Troopers 5%: Veers R3 Piett Gideon R1 Starck R3 Dark Trooper G12
Camostealth,879492163,9,0,9,p1: SEE P1 5%: SEE Malak G9 5* EP Sith Marauder Vader
Mol Eliza,719525127,14,0,14,p4: GG (2%): GG B1 R3 Droideka G12 B2 G12 MagnaGuard
Mol Eliza,719525127,12,2,10,p1: Padme 3%: Padme G13 JKA GK Ahsoka G13 GMY
MINI P5ych0,437481762,9,0,9,p3: SLKR+FO 9%: SL Kylo Hux FOST Sith Trooper Thrawn G9
MINI P5ych0,437481762,5,0,5,p1: Padme 3%: Padme JKA GK Ahsoka GMY G13
Vesper,118557866,6,0,6,p4: GG (2%): GG B1 Droideka G12 B2 MagnaGuard
The senat3,543127863,11,0,11,p4: GG (2%): GG R3 B1 Droideka G12 B2 R2 IG-88
The senat3,543127863,11,9,2,p2: Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper R3
Yani606,844674628,24,6,18,p4: GG (2%): GG B1 G12 Droideka G12 B2 G12 IG-88
Yani606,844674628,20,0,20,p2: Shaak 6%: Shaak Ti Fives R3 Rex G12 Echo (501st) G12 ARC Trooper G12
Ashla Delana,398771545,14,0,14,p4: GG (2%): GG B1 R3 Droideka G12 B2 G12 MagnaGuard
Ashla Delana,398771545,13,0,13,p3: Imperial Troopers 5%: Veers Piett Gideon R1 Range Trooper Dark Trooper G9 5*
effbro,634874313,18,0,18,p3: Imperial Troopers 5%: Veers G12 Piett Starck G12 Range Trooper G12 Dark Trooper
Jace,652137157,12,0,12,p4: GG (2%): GG B1 Droideka G12 B2 G12 MagnaGuard
JediJaban,964357452,24,13,11,p3: Imperial Troopers 5%: Veers R3 Piett Gideon R3 Range Trooper G13 Dark Trooper R3
JarJare Dingari,585258357,22,0,22,p3: Imperial Troopers 5%: Veers G12 Piett Starck G12 Range Trooper G12 Dark Trooper R1
JarJare Dingari,585258357,28,3,25,p1: Vader P1 10%: Vader KRU G8 Wat Tambor G10 5* C-3PO BB-8 G11
Fen Ryr Ω,527968993,23,0,23,p3: Imperial Troopers 5%: Veers Piett Gideon G13 Range Trooper G12 Dark Trooper G6 5*
Mikey mike,343719337,44,2,42,p3: Imperial Troopers 5%: Veers G9 Piett G9 Starck G10 Range Trooper G11 5* Dark Trooper G9 6*
RagnarKenobi,462421887,13,12,1,p4: GG (2%): GG B1 Droideka B2 R4 MagnaGuard
DarthMixtapes,345497754,10,0,10,p1: Vader P1 10%: Vader KRU G8 Wat Tambor C-3PO Shaak Ti
ShadowFang423,878662582,16,7,9,p3: SLKR+FO 9%: SL Kylo Hux FOST Sith Trooper Thrawn G9
ToCorr,529831859,12,0,12,p4: GG (2%): GG B1 Droideka G12 B2 G12 MagnaGuard
ToCorr,529831859,13,0,13,p1: Padme 3%: Padme JKA G11 GK Ahsoka G12 GMY
Thalias,273671943,12,0,12,p1: Vader P1 10%: Vader KRU Wat Tambor G12 C-3PO G12 Shaak Ti
Thalias,273671943,14,9,5,p2: Shaak 6%: Shaak Ti Fives R4 Rex R4 Echo (501st) R4 ARC Trooper R3
CodexDragon,934289767,22,1,21,p1: Vader P1 10%: Vader R3 KRU Wat Tambor R1 C-3PO G12 BB-8 G9
Dan So1o,528497989,39,4,35,p3: Imperial Troopers 5%: Veers G11 Piett Starck G9 Range Trooper G8 5* Dark Trooper G9 5*
Viktor Maximus20,851785135,11,0,11,p4: Rebels (2%): CLS R3 Chewbacca Han R4 Chewpio G10 C-3PO
Viktor Maximus20,851785135,7,1,6,p3: SLKR+FO 9%: SL Kylo Hux FOST Sith Trooper Thrawn G12
BenWey,537663123,10,0,10,p1: Padme 3%: Padme R4 JKA R4 GK R4 Ahsoka R4 C-3PO G12
Savage Opress,332968426,6,0,6,p3: SLKR+Armorer 12%: SL Kylo Armorer HYoda Daka Zombie G12
Zombie,642964183,6,0,6,p3: Imperial Troopers 5%: Veers R3 Piett Starck R3 Range Trooper R3 Dark Trooper
Fireheadjake,471697669,10,0,10,p4: GG (2%): GG B1 R4 Droideka G12 B2 R2 MagnaGuard
DarthDidi,576815337,12,0,12,p4: GG (2%): GG B1 Droideka G12 B2 G12 IG-88
Falkor,159633194,15,0,15,p3: Vader+Wat 8%: Vader R3 EP Thrawn G12 Wat Tambor G11 6* Malak
Falkor,159633194,9,8,1,p1: Padme 3%: Padme JKA GK Ahsoka R4 GMY
Falkor,159633194,15,0,15,p2: Shaak 6%: Shaak Ti R2 Fives R2 Rex R2 Echo (501st) R2 ARC Trooper R2
Mos Harris Cantina,965656478,11,4,7,p4: Rebels (2%): CLS R4 Chewbacca R3 Han R3 Chewpio R3 C-3PO
Mixtapes,657618997,18,0,18,p1: Padme 3%: Padme R2 JKA R1 GK Ahsoka G12 C-3PO G13
Mixtapes,657618997,17,0,17,p4: GG (2%): GG R4 B1 G12 Droideka G12 B2 R1 IG-88
Slide,686227566,10,8,2,p1: Vader P1 10%: Vader KRU R3 Wat Tambor C-3PO Shaak Ti
ChromeHearts,499541516,4,0,4,p2: Shaak 6%: Shaak Ti Fives R4 Rex R4 Echo (501st) R4 ARC Trooper R4
ChromeHearts,499541516,11,0,11,p3: SLKR+NS 11%: SL Kylo Zombie G7 Daka Hux Wat Tambor
ChromeHearts,499541516,4,0,4,p1: Padme 3%: Padme JKA R3 GK Ahsoka R3 GMY
HammerKnife,738554487,3,0,3,p4: GG (2%): GG B1 R4 Droideka R4 B2 R4 IG-88
Xaniken Flywalker,147431224,10,4,6,p4: GG (2%): GG B1 Droideka G12 B2 MagnaGuard
GrandMoffVarthul,446338585,11,0,11,p4: GG (2%): GG G12 B1 Droideka R4 B2 IG-88 R1
JustSomeGuy,125728594,8,5,3,p1: Padme 3%: Padme JKA GK Ahsoka R2 C-3PO
Revan110603,752954966,25,3,22,p4: Seps (1%): Dooku Jango G12 GBA G12 GG R1 Sun Fac G12
Scott Brooksbank,388284847,7,0,7,p4: Rebels (2%): CLS Chewbacca Han R4 Chewpio G12 C-3PO
DarthChronic,996563696,6,0,6,p3: SLKR+FO 9%: SL Kylo Hux FOST Sith Trooper Thrawn G12
