Name,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer,TW/GA Squads - farmed but may need gear.  Click player name to view.,Squads: defense or both,Squads: offense or both
"Fooster",159495267,10469672,6331855,4137817,153,-14,660,649,3427292,2891194,242,11,1239,7,290,180,211,221,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,10,11
"FN LabMonkey",564124574,7978311,4644672,3333639,139,-2,710,540,2532857,2111362,175,5,717,6,253,107,136,152,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,25,10,10
"Danius",946519398,8219423,4794167,3425256,139,-35,715,501,2571373,2214586,184,6,699,6,258,104,130,142,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,25,9,11
"AwesomeGuy318",791694137,9260487,5452132,3808355,143,-60,651,593,2895339,2556793,205,4,966,6,281,147,174,182,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,26,11,10
"FN Frijolito",819538235,8616291,4923191,3693100,133,82,515,487,2788836,2134355,193,4,676,5,270,98,128,157,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,23,10,9
"Leon",784135568,7940842,4487739,3453103,129,-28,474,439,2418209,2068854,191,6,570,4,237,84,108,127,159,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,24,10,9
"DigMule",788126898,163626,138495,25131,551,63,0,0,77783,60712,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GarthOneEye",693794949,10048922,6032439,4016483,150,16,765,632,3311488,2706836,239,5,1107,6,285,154,204,210,217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,27,10,11
"FN Ooba",889672729,8166823,4870294,3296529,147,-75,453,499,2568330,2301964,188,5,669,5,260,98,128,146,173,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,26,10,11
"FN LoreleiPhoenix7827",176258463,9631112,5725982,3905130,146,-49,506,604,3057154,2668828,185,6,1120,6,276,162,176,182,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,27,9,10
"Spitfire4xw",696431228,9250656,5495859,3754797,146,-11,618,540,2983836,2507814,204,3,843,6,284,120,157,174,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,27,10,10
"FN LeiaBuns",525429844,7072941,3953598,3119343,126,135,566,477,2291363,1661559,139,3,568,3,251,84,107,117,136,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,19,8,7
"DirtyFupa",534635937,10453006,6271110,4181896,149,18,789,626,3447347,2813542,235,5,1232,6,281,179,194,214,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,28,10,11
"FN 089",737797193,9709419,5776303,3933116,146,-22,723,591,3119796,2651370,209,5,1020,6,284,162,175,195,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,28,10,11
"TyloRen",559164599,9468752,5639964,3828788,147,57,702,581,3160385,2479579,208,4,921,6,282,130,166,200,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,27,11,11
"mIRRORMERE",838762166,10917835,6550734,4367101,150,-30,650,642,3519992,3018063,226,9,1392,7,291,186,205,218,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,9,11
"DarthPr1mus",384256437,8522475,4957679,3564796,139,5,810,547,2713479,2244200,185,5,771,6,269,113,146,166,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,24,9,10
"Demetrio",352339413,8135785,4667528,3468257,134,3,610,509,2552564,2113793,172,5,686,6,285,103,132,145,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,21,7,7
"FN vQ Snips",331781822,9354846,5513558,3841288,143,-31,665,568,2965823,2545310,200,6,896,6,281,128,167,186,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,28,9,12
"Obi Rod",211337543,10810126,6514549,4295577,151,-15,584,652,3522352,2975036,244,6,1367,7,290,202,215,217,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,10,11
"FN LordCedric",988942664,10845397,6561093,4284304,153,-15,670,652,3546848,2995861,250,10,1376,7,291,199,212,220,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,11,12
"FN Clerical Error",149567178,8664587,5001871,3662716,136,64,737,494,2811244,2190627,186,4,732,6,276,110,132,150,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,24,7,9
"Man Uel",642958524,10088289,5991684,4096605,146,-15,739,610,3241792,2736142,232,5,1094,7,290,162,190,207,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,9,10
"FN Kamei",915971671,7496620,4312111,3184509,135,-3,658,536,2350823,1960612,140,3,671,6,252,95,129,139,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,20,9,8
"NewHope",277246277,9209711,5368305,3841406,139,-20,543,511,2896260,2456955,215,5,752,6,286,106,145,176,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,26,9,10
"FN moby",945984121,8945065,5226517,3718548,140,45,556,491,2908053,2310405,205,3,724,6,285,108,135,160,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,27,10,12
"FN TR8R",571911842,11533697,7024577,4509120,155,14,940,683,3853028,3157241,260,8,1621,7,291,229,232,232,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,11,12
"DarthLinkinxr",778169541,7839494,4523717,3315777,136,52,459,478,2529612,1994105,184,6,544,3,246,64,119,147,168,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,23,10,12
"Revanator",226633786,9931827,5952993,3978834,149,-29,589,624,3197707,2736496,227,7,1046,6,287,154,196,215,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,27,9,11
"FN Thøl Bøhøn",745429198,10043945,5985028,4058917,147,-27,783,600,3227376,2756638,235,7,1100,6,288,169,188,195,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,28,10,11
"DigDoug",392251498,9380997,5605134,3775863,148,-36,751,586,3010071,2594387,193,3,950,6,285,140,169,191,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,26,9,10
"FN Elias Lund",569759155,9103259,5370093,3733166,143,-12,545,556,2915450,2454643,192,5,919,6,277,134,159,164,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,24,7,8
"Slapshot2626",456567694,9795749,5785706,4010043,144,-9,599,592,3143690,2639366,223,4,1050,6,284,157,180,190,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,27,11,11
"Dark Blue Shark",184887218,7769415,4427891,3341524,132,-147,630,492,2256627,2171264,150,3,660,5,243,99,119,132,155,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,22,7,9
"cadeskywalker",724986478,9675548,5818375,3857173,150,-3,649,605,3164112,2639248,219,5,972,6,287,134,185,206,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,27,10,11
"FN Black Eagle",766419695,8242271,4746717,3495554,135,19,672,516,2615050,2130991,190,5,707,6,272,104,133,151,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,26,8,11
"FN SgtArtemi",513346367,9334457,5575025,3759432,148,-32,482,571,2997527,2575073,211,5,914,6,282,128,171,180,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,29,11,12
